id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
21913,86,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21914,86,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",NEGATIVO
21915,86,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
21916,86,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
21917,86,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
21918,86,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
21919,86,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",ABSTENCION
21920,86,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
21921,86,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
21922,86,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21923,86,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
21924,86,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",NEGATIVO
21925,86,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
21926,86,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
21927,86,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
21928,86,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
21929,86,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
21930,86,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
21931,86,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
21932,86,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
21933,86,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",ABSTENCION
21934,86,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
21935,86,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
21936,86,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
21937,86,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
21938,86,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
21939,86,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
21940,86,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
21941,86,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
21942,86,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21943,86,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",NEGATIVO
21944,86,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",NEGATIVO
21945,86,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
21946,86,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
21947,86,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
21948,86,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,NEGATIVO
21949,86,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
21950,86,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,NEGATIVO
21951,86,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AUSENTE
21952,86,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
21953,86,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
21954,86,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
21955,86,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
21956,86,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
21957,86,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
21958,86,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
21959,86,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
21960,86,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
21961,86,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
21962,86,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
21963,86,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
21964,86,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",NEGATIVO
21965,86,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21966,86,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
21967,86,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
21968,86,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
21969,86,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21970,86,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
21971,86,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
21972,86,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AUSENTE
21973,86,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
21974,86,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
21975,86,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
21976,86,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
21977,86,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
21978,86,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",NEGATIVO
21979,86,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
21980,86,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
21981,86,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
21982,86,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
21983,86,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
21984,86,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,NEGATIVO
21985,86,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
21986,86,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
21987,86,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
21988,86,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
21989,86,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
21990,86,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21991,86,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
21992,86,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
21993,86,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21994,86,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
21995,86,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21996,86,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
21997,86,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AUSENTE
21998,86,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AFIRMATIVO
21999,86,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
22000,86,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
22001,86,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
22002,86,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
22003,86,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",NEGATIVO
22004,86,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
22005,86,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
22006,86,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
22007,86,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
22008,86,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
22009,86,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
22010,86,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22011,86,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
22012,86,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
22013,86,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",NEGATIVO
22015,86,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
22014,86,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
22016,86,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,NEGATIVO
22017,86,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
22018,86,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22019,86,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22020,86,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
22021,86,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",NEGATIVO
22022,86,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22023,86,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
22024,86,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
22025,86,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
22026,86,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22027,86,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
22028,86,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
22029,86,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22030,86,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
22031,86,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
22032,86,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
22033,86,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
22034,86,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
22035,86,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
22036,86,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
22037,86,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
22038,86,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
22039,86,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
22040,86,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
22041,86,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
22042,86,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
22043,86,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
22044,86,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
22045,86,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
22046,86,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22047,86,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",NEGATIVO
22048,86,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
22049,86,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
22050,86,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",NEGATIVO
22051,86,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
22052,86,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
22053,86,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
22054,86,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,NEGATIVO
22055,86,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22056,86,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
22057,86,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
22058,86,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
22059,86,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
22060,86,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
22061,86,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
22062,86,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
22063,86,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
22064,86,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
22065,86,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
22066,86,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22067,86,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
22068,86,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
22069,86,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
22070,86,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
22071,86,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AUSENTE
22072,86,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22073,86,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
22074,86,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AUSENTE
22075,86,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22076,86,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22077,86,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
22078,86,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
22079,86,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
22080,86,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22081,86,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
22082,86,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
22083,86,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",NEGATIVO
22084,86,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
22085,86,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
22086,86,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AUSENTE
22087,86,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22088,86,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
22089,86,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
22090,86,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
22091,86,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",NEGATIVO
22092,86,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
22093,86,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
22094,86,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22095,86,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AUSENTE
22096,86,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
22097,86,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
22098,86,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
22099,86,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
22100,86,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AUSENTE
22101,86,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
22102,87,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
22103,87,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
22104,87,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
22105,87,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
22106,87,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
22107,87,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AUSENTE
22108,87,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22109,87,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
22110,87,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
22111,87,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
22112,87,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
22113,87,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
22114,87,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
22115,87,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
22116,87,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
22117,87,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
22118,87,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",NEGATIVO
22119,87,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
22120,87,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
22121,87,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
22122,87,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22123,87,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,NEGATIVO
22124,87,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
22125,87,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
22126,87,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
22127,87,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
22128,87,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,NEGATIVO
22129,87,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
22130,87,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AUSENTE
22131,87,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
22132,87,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,NEGATIVO
22133,87,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
22134,87,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
22135,87,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
22136,87,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
22137,87,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
22138,87,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
22139,87,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
22140,87,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",NEGATIVO
22141,87,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
22142,87,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
22143,87,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22144,87,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
22145,87,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
22146,87,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,NEGATIVO
22147,87,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
22148,87,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
22149,87,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
22150,87,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
22151,87,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
22152,87,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
22153,87,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22154,87,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
22156,87,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
22155,87,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
22157,87,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
22158,87,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22159,87,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
22160,87,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
22161,87,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
22162,87,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
22163,87,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
22164,87,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
22165,87,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
22166,87,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
22167,87,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
22168,87,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,NEGATIVO
22169,87,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
22170,87,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22171,87,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",NEGATIVO
22172,87,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
22173,87,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
22174,87,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
22175,87,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
22176,87,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",NEGATIVO
22177,87,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
22178,87,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
22179,87,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
22180,87,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
