"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
473,"2012-11-28 20:10:43",130,21,1,"Habilitación del tratamiento del Plan de Labor Parlamentaria.","Votación Nominal","DOMINGUEZ, Julián Andrés",184,32,0,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_01_R21.pdf","/votacion/473",
312,"2012-11-22 00:55:20",130,20,13,"Quioscos saludables. Instalación en colegios de enseñanza primaria y secundaria, pública y privada.","Votación Nominal","DOMINGUEZ, Julián Andrés",163,0,12,81,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_13_R20.pdf","/votacion/312",
311,"2012-11-22 00:50:07",130,20,12,"Se designa como feriado extraordinario el dia 31 de Enero de 2013 en el bicentenario de su declaración aprobada por la Asamblea del año XIII.","Votación Nominal","DOMINGUEZ, Julián Andrés",158,11,8,79,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_12_R20.pdf","/votacion/311",
310,"2012-11-22 00:46:13",130,20,11,"Area maritima protegida ""banco Namuncura - Burdwood -"".","Votación Nominal","DOMINGUEZ, Julián Andrés",176,0,2,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_11_R20.pdf","/votacion/310",
309,"2012-11-22 00:44:37",130,20,10,"Instituto nacional de la yerba mate - ley 25.564 -, modificación del artículo 4, sobre precio de la materia prima.","Votación Nominal","DOMINGUEZ, Julián Andrés",179,0,1,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_10_R20.pdf","/votacion/309",
308,"2012-11-22 00:42:28",130,20,9,"Declárese al aceite de oliva como alimento nacional. Implementación de un programa federal de promoción.","Votación Nominal","DOMINGUEZ, Julián Andrés",166,2,12,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_09_R20.pdf","/votacion/308",
307,"2012-11-22 00:37:51",130,20,8,"Expedientes 1111-D-12 - O.D.323, 1001-D-12 - O.D.927, 4775-D-12 - O.D.928.","Votación Nominal","DOMINGUEZ, Julián Andrés",179,5,0,72,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_08_R20.pdf","/votacion/307",
306,"2012-11-22 00:35:32",130,20,7,"Código penal.  Modificación sobre delitos contra  la integridad de los menores.","Votación Nominal","DOMINGUEZ, Julián Andrés",181,1,3,71,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_07_R20.pdf","/votacion/306",
305,"2012-11-22 00:30:35",130,20,6,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",185,0,0,71,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_06_R20.pdf","/votacion/305",
304,"2012-11-22 00:21:24",130,20,5,"Designar el 20 de Febrero de 2013, dia de la batalla de Salta, como feriado extraordinario en todo el territorio nacional, por única vez.","Votación Nominal","DOMINGUEZ, Julián Andrés",165,11,7,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_05_R20.pdf","/votacion/304",
303,"2012-11-22 00:19:55",130,20,4,"Denomínase con el nombre de presidente Dr. Néstor Carlos Kirchner, al centro cultural del bicentenario, ubicado en la manzana delimitada por las calles Sarmiento y Bouchard y las avenidas Leandro N. Alem y Corrientes en la Ciudad Autónoma de Buenos Aires.","Votación Nominal","DOMINGUEZ, Julián Andrés",132,12,39,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_04_R20.pdf","/votacion/303",
302,"2012-11-22 00:16:51",130,20,3,"Incorporación al ordenamiento jurídico nacional el código aduanero del Mercosur, que aprobó el Consejo del Mercado Común mediante decisión nro. 27 del 02 de Agosto de 2010.","Votación Nominal","DOMINGUEZ, Julián Andrés",184,0,1,71,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_03_R20.pdf","/votacion/302",
301,"2012-11-22 00:13:24",130,20,2,"Prórroga hasta el 31 de Diciembre de 2013 inclusive, la vigencia del impuesto adicional de emergencia sobre el precio final de venta de cigarrillos establecido por la ley 24.625 y sus modificatorias.","Votación Nominal","DOMINGUEZ, Julián Andrés",139,48,0,69,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_02_R20.pdf","/votacion/301",
300,"2012-11-21 22:21:29",130,20,1,"Ley de mercado de capitales.","Votación Nominal","DOMINGUEZ, Julián Andrés",184,24,2,46,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT17_01_R20.pdf","/votacion/300",
324,"2012-11-15 01:11:16",130,19,12,"Instituciones universitarias extranjeras que aspiren a abrir ofertas académicas en la República Argentina. Día del Inmigrante Libanés, al segundo sábado del mes de marzo de cada año. Institución.","Votación Nominal","DOMINGUEZ, Julián Andrés",149,0,1,106,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_12_R19.pdf","/votacion/324",
323,"2012-11-15 01:09:43",130,19,11,"Programa Nacional entrega voluntaria de armas.","Votación Nominal","DOMINGUEZ, Julián Andrés",159,0,1,96,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_11_R19.pdf","/votacion/323",
322,"2012-11-15 01:02:33",130,19,10,"Objeto histórico “Trozo de Palo”, posesión del Museo Histórico Nacional. Restitución del mismo al gobierno de la provincia de La Rioja.","Votación Nominal","DOMINGUEZ, Julián Andrés",166,0,1,89,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_10_R19.pdf","/votacion/322",
321,"2012-11-15 00:00:19",130,19,9,"Plan integral para el abordaje de los consumos problemáticos (plan IACOP). Creación. La Diputada GARCIA LARRABURU, Silvina marcela expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","DOMINGUEZ, Julián Andrés",129,77,3,47,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_09_R19.pdf","/votacion/321",
320,"2012-11-14 23:57:18",130,19,8,"Plan integral para el abordaje de los consumos problemáticos (plan IACOP). Creación.","Votación Nominal","DOMINGUEZ, Julián Andrés",208,0,0,48,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_08_R19.pdf","/votacion/320",
319,"2012-11-14 23:30:26",130,19,7,"Medidas informativas y preventivas sobre la prohibición y las consecuencias de la explotación sexual de niños, niñas y adolescentes y la trata de personas en el territorio de la República Argentina.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",198,0,3,55,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_07_R19.pdf","/votacion/319",
318,"2012-11-14 23:07:32",130,19,6,"Código penal. Modificación del artículo 80 sobre homicidio agravado. Insistencia de la H. Cámara en su sanción original.","Votación Nominal","DOMINGUEZ, Julián Andrés",223,0,0,33,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_06_R19.pdf","/votacion/318",
317,"2012-11-14 23:05:42",130,19,5,"Resarcimiento económico para las víctimas de la represión con motivo de las jornadas de protesta y movilización de los días 19, 20 y 21 de diciembre del año 2001.","Votación Nominal","DOMINGUEZ, Julián Andrés",217,0,5,34,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_05_R19.pdf","/votacion/317",
316,"2012-11-14 22:58:56",130,19,4,"Técnicas de reanimación cardiopulmonar y primeros auxilios. Inclusión de la temática dentro de la currícula escolar.","Votación Nominal","DOMINGUEZ, Julián Andrés",222,0,0,34,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_04_R19.pdf","/votacion/316",
315,"2012-11-14 22:44:23",130,19,3,"Autorización a la sSeñora Presidenta de la Nación para ausentarse del País durante el año 2013 por razones de gobierno.","Votación Nominal","DOMINGUEZ, Julián Andrés",226,0,0,30,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_03_R19.pdf","/votacion/315",
314,"2012-11-14 22:33:23",130,19,2,"Recurso extraordinario por Salto de Instancia. Establecimiento.","Votación Nominal","DOMINGUEZ, Julián Andrés",135,95,0,26,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_02_R19.pdf","/votacion/314",
474,"2012-11-14 22:32:10",130,19,1,"Moción de Orden de la Dip. Liliana Parada.","Votación Nominal","DOMINGUEZ, Julián Andrés",94,135,2,25,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE16_01_R19.pdf","/votacion/474",
327,"2012-11-01 02:41:15",130,18,3,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",133,0,0,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE15_03_R18.pdf","/votacion/327",
326,"2012-11-01 02:34:05",130,18,2,"Código Electoral Nacional. Modificación habilitando el sufragio a partir de los 16 años de edad","Votación Nominal","DOMINGUEZ, Julián Andrés",130,2,1,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE15_02_R18.pdf","/votacion/326",
325,"2012-11-01 02:30:39",130,18,1,"Código Electoral Nacional. Modificación habilitando el sufragio a partir de los 16 años de edad.","Votación Nominal","DOMINGUEZ, Julián Andrés",130,2,1,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE15_01_R18.pdf","/votacion/325",
332,"2012-10-25 00:32:30",130,17,5,"Día Nacional de la Memoria en el Deporte, el 08 de Enero de cada año, en conmemoración del atleta Miguel Sánchez, desaparecido en el año 1978.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",166,0,0,90,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE14_05_R17.pdf","/votacion/332",
331,"2012-10-25 00:19:16",130,17,4,"Juzgado Federal de Primera Instancia Nro. 03, con asiento en la Ciudad de San Miguel de Tucumán, provincia de Tucumán. Creación.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",166,0,0,90,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE14_04_R17.pdf","/votacion/331",
330,"2012-10-25 00:16:02",130,17,3,"Localidad de Las Parejas, provincia de Santa Fé. Declaración de la misma como Capital Nacional de la Pequeña y Mediana Empresa Agroindustrial.  El Diputado ROSSI, Agustín Oscar expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",160,0,3,93,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE14_03_R17.pdf","/votacion/330",
329,"2012-10-25 00:13:48",130,17,2,"Día nacional de lucha contra la trata de personas al 03 de Abril de cada año.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",186,0,0,70,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE14_02_R17.pdf","/votacion/329",
328,"2012-10-24 23:12:43",130,17,1,"Régimen de ordenamiento de la reparación de los daños derivados de los accidentes de trabajo y enfermedades profesionales","Votación Nominal","DOMINGUEZ, Julián Andrés",140,83,1,32,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE14_01_R17.pdf","/votacion/328",
338,"2012-10-11 05:16:23",130,16,6,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales para que participen del programa de ejercitaciones combinadas, desde el 01 de Septiembre de 2012 hasta el 31 de Agosto de 2013.","Votación Nominal","DOMINGUEZ, Julián Andrés",146,13,0,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_06_R16.pdf","/votacion/338",
337,"2012-10-11 05:08:03",130,16,5,"Acuerdos de cooperación de Energía Nuclear.","Votación Nominal","DOMINGUEZ, Julián Andrés",170,4,0,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_05_R16.pdf","/votacion/337",
336,"2012-10-11 05:04:13",130,16,4,"Juzgado Federal de Primera Instancia con asiento en la ciudad de Pehuajó, provincia de Buenos Aires.","Votación Nominal","DOMINGUEZ, Julián Andrés",131,40,3,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_04_R16.pdf","/votacion/336",
335,"2012-10-11 04:51:21",130,16,3,"Cuenta de Inversión presentada por el Poder Ejecutivo correspondiente a los ejercicios 2007 y 2008. - Votación en General.","Votación Nominal","DOMINGUEZ, Julián Andrés",133,48,0,75,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_03_R16.pdf","/votacion/335",
334,"2012-10-11 04:38:45",130,16,2,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2013 - Votación en General y Particular.","Votación Nominal","DOMINGUEZ, Julián Andrés",142,87,0,27,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_02_R16.pdf","/votacion/334",
475,"2012-10-10 16:28:08",130,16,1,"Solicitud de Licencia del Sr. Diputado SABBATELLA, Martín","Votación Nominal","DOMINGUEZ, Julián Andrés",133,96,2,25,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE13_01_R16.pdf","/votacion/475",
342,"2012-08-23 01:16:43",130,15,4,"Mensaje 682 del 10 de Agosto de 2012 comunicando el decreto de necesidad y urgencia 1338 por el cual se dispone la intervención transitoria de la Compañía de Valores Sudamericana S.A. por un plazo de sesenta días.- Orden del Día 689 - Votación.","Votación Nominal","DOMINGUEZ, Julián Andrés",132,56,1,67,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE12_04_R15.pdf","/votacion/342",
341,"2012-08-23 00:22:54",130,15,3,"Autorización de entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales para participar en los ejercicios militares combinados Río V y Tanque 12.","Votación Nominal","DOMINGUEZ, Julián Andrés",209,2,2,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE12_03_R15.pdf","/votacion/341",
340,"2012-08-23 00:07:56",130,15,2,"Proyecto de Ley en revisión por el cual se declara de utilidad pública y sujeta a expropiación la Compañía de Valores Sudamericana S.A.","Votación Nominal","DOMINGUEZ, Julián Andrés",133,82,9,32,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE12_02_R15.pdf","/votacion/340",
339,"2012-08-23 00:02:43",130,15,1,"Proyecto de Ley en revisión por el cual se declara de utilidad pública y sujeta a expropiación la Compañía de Valores Sudamericana S.A.","Votación Nominal","DOMINGUEZ, Julián Andrés",145,78,4,29,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OE12_01_R15.pdf","/votacion/339",
477,"2012-08-08 18:15:40",130,14,10,"Expediente 06-JGM-12 - Orden del Día 612. De Resolución. Declaración de validez del Decreto 902 de fecha 12 de Junio de 2012. Dictamen de Mayoría. - Votación en General y Particular.","Votación Nominal","DOMINGUEZ, Julián Andrés",126,0,4,126,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_10_R14.pdf","/votacion/477",
476,"2012-08-08 18:14:55",130,14,9,"Declaración de validez del Decreto 874 de fecha 06 de Junio de 2012 - Votación en General y Particular.","Votación Nominal","DOMINGUEZ, Julián Andrés",129,0,2,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_09_R14.pdf","/votacion/476",
350,"2012-08-08 18:13:51",130,14,8,"Régimen de contrato de trabajo. Modificación de su Artículo 65 sobre facultad de dirección del empleador.","Votación Nominal","DOMINGUEZ, Julián Andrés",131,0,0,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_08_R14.pdf","/votacion/350",
349,"2012-08-08 18:12:24",130,14,7,"Ley de cooperadoras escolares.","Votación Nominal","DOMINGUEZ, Julián Andrés",128,1,2,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_07_R14.pdf","/votacion/349",
348,"2012-08-08 18:11:27",130,14,6,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",131,0,0,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_06_R14.pdf","/votacion/348",
347,"2012-08-08 18:09:47",130,14,5,"Otorgar una pensión a los integrantes de la primera expedición terrestre a la Antártida Argentina, que alcanzó el Polo Sur en Diciembre de 1965 - Ley 26.008 -. modificación del artículo 1, sobre alcance del beneficio a los integrantes de la primera dotación anual -1969/1970 - de la Base Marambio en la Antártida Argentina. Derogación de la Ley 26.460.","Votación Nominal","DOMINGUEZ, Julián Andrés",127,0,4,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_05_R14.pdf","/votacion/347",
346,"2012-08-08 18:07:39",130,14,4,"Feriado nacional por única vez el dia 24 de Septiembre de 2012 en conmemoración del Bicentenario de la Batalla de Tucumán.","Votación Nominal","DOMINGUEZ, Julián Andrés",127,1,3,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_04_R14.pdf","/votacion/346",
345,"2012-08-08 18:05:33",130,14,3,"Aprobación del acuerdo con la República Oriental del Uruguay para el intercambio de de información tributaria y método para evitar la doble imposición,celebrado en la Ciudad de Colonia, Uruguay, el 23 de Abril de 2012","Votación Nominal","DOMINGUEZ, Julián Andrés",130,0,2,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_03_R14.pdf","/votacion/345",
344,"2012-08-08 17:53:36",130,14,2,"Libre acceso de personas con discapacidad a lugares públicos y privados de acceso público y a los servicios de transporte público acompañadas con perros guías.","Votación Nominal","DOMINGUEZ, Julián Andrés",132,0,0,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_02_R14.pdf","/votacion/344",
343,"2012-08-08 17:46:21",130,14,1,"Ley de depósitos judiciales de los tribunales nacionales y federales.","Votación Nominal","DOMINGUEZ, Julián Andrés",128,4,0,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT11_01_R14.pdf","/votacion/343",
360,"2012-06-27 20:31:02",130,11,8,"Ley 26.492 de regulación de la cadena de frío de los medicamentos. Modificación sobre testigo de temperatura y sanciones.","Votación Nominal","ABDALA DE MATARAZZO, Norma Amanda",140,0,4,112,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_08_R11.pdf","/votacion/360",
359,"2012-06-27 20:22:33",130,11,7,"Régimen de Contrato de Trabajo. Modificación sobre sistema de control personal de los trabajadores.","Votación Nominal","DOMINGUEZ, Julián Andrés",141,7,8,100,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_07_R11.pdf","/votacion/359",
358,"2012-06-27 20:21:21",130,11,6,"Régimen de Contrato de Trabajo. Modificación sobre suspensiones disciplinarias anteriores.","Votación Nominal","DOMINGUEZ, Julián Andrés",135,14,6,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_06_R11.pdf","/votacion/358",
357,"2012-06-27 20:20:28",130,11,5,"Régimen de Contrato de Trabajo. Modificación sobre prohibición y libertad de expresión.","Votación Nominal","DOMINGUEZ, Julián Andrés",145,8,2,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_05_R11.pdf","/votacion/357",
356,"2012-06-27 20:19:26",130,11,4,"Régimen de Contrato de Trabajo. Modificación sobre deducción de las indemnizaciones percibidas.","Votación Nominal","DOMINGUEZ, Julián Andrés",139,9,6,102,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_04_R11.pdf","/votacion/356",
355,"2012-06-27 20:18:09",130,11,3,"Régimen de Contrato de Trabajo. Modificación sobre el contenido del recibo de pago.","Votación Nominal","DOMINGUEZ, Julián Andrés",149,2,2,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT08_03_R11.pdf","/votacion/355",
