id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
12525,49,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
12526,49,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
12527,49,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",NEGATIVO
12528,49,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
12529,49,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
12530,49,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
12531,49,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,NEGATIVO
12532,49,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AUSENTE
12533,49,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
12534,49,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
12535,49,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
12536,49,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
12537,49,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
12538,49,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",AFIRMATIVO
12539,49,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12540,49,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",NEGATIVO
12541,49,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
12542,49,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
12543,49,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",NEGATIVO
12544,49,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12545,49,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
12546,49,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
12547,49,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
12548,49,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12549,49,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
12550,49,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
12551,49,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
12552,49,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
12553,49,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
12554,49,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,NEGATIVO
12555,49,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,NEGATIVO
12556,49,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
12557,49,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",NEGATIVO
12558,49,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
12559,49,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12560,49,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
12561,49,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
12562,49,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
12563,49,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12564,49,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",NEGATIVO
12565,49,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12566,49,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
12567,49,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AUSENTE
12568,49,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12569,49,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12570,49,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
12571,49,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
12572,49,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
12573,49,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12574,49,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12575,49,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
12576,49,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
12577,49,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
12578,49,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",NEGATIVO
12579,49,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12580,49,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
12581,49,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
12582,49,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
12583,49,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",NEGATIVO
12584,49,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
12585,49,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12586,49,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12587,49,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",NEGATIVO
12588,49,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
12589,49,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
12590,49,256,"VITAR, Jose Alberto",2,Justicialista,24,Tucumán,AUSENTE
12591,49,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
12592,49,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",NEGATIVO
12593,49,259,"ZUCCARDI de FLAMARIQUE, María",2,Justicialista,13,Mendoza,AUSENTE
12594,50,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
12595,50,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
12596,50,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
12597,50,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
12598,50,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
12599,50,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
12600,50,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12601,50,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
12602,50,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
12603,50,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12604,50,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
12605,50,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
12606,50,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
12607,50,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
12608,50,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",NEGATIVO
12609,50,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
12610,50,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",NEGATIVO
12611,50,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
12612,50,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
12613,50,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
12614,50,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12615,50,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,NEGATIVO
12616,50,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
12617,50,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
12618,50,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
12619,50,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12620,50,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,NEGATIVO
12621,50,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
12622,50,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,NEGATIVO
12623,50,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
12624,50,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,NEGATIVO
12625,50,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
12626,50,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12627,50,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
12628,50,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12629,50,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
12630,50,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
12631,50,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
12632,50,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AUSENTE
12633,50,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
12634,50,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
12635,50,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12636,50,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12637,50,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12638,50,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
12639,50,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AFIRMATIVO
12640,50,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12641,50,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12642,50,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12643,50,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
12644,50,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
12645,50,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12646,50,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
12648,50,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
12647,50,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
12649,50,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
12650,50,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12651,50,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
12652,50,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
12653,50,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
12654,50,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
12655,50,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
12656,50,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
12657,50,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
12658,50,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
12659,50,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
12660,50,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
12661,50,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
12662,50,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12663,50,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",NEGATIVO
12664,50,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12665,50,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
12666,50,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
12667,50,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
12668,50,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",NEGATIVO
12669,50,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
12670,50,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
12671,50,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12672,50,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
12673,50,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AUSENTE
12674,50,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AUSENTE
12675,50,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
12676,50,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12677,50,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
12678,50,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
12679,50,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
12680,50,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
12681,50,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
12682,50,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
12683,50,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
12684,50,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
12685,50,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
12686,50,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
12687,50,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
12688,50,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
12689,50,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
12690,50,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
12691,50,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
12692,50,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12693,50,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",ABSTENCION
12694,50,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",NEGATIVO
12695,50,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
12696,50,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
12697,50,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
12698,50,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
12699,50,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
12700,50,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,NEGATIVO
12701,50,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
12702,50,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
12703,50,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
12704,50,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12705,50,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
12706,50,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
12707,50,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
12708,50,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12709,50,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",NEGATIVO
12710,50,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
12711,50,120,"HUMADA, Raul",2,Justicialista,14,Misiones,NEGATIVO
12712,50,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
12713,50,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
12714,50,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
12715,50,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12716,50,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
12717,50,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
12718,50,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
12719,50,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12720,50,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
12721,50,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
12722,50,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
12723,50,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,ABSTENCION
12724,50,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
12725,50,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
12726,50,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
12727,50,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
12728,50,137,"LLOPIS, Enrique Raúl",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
12729,50,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
12730,50,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
12731,50,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
12732,50,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
12733,50,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
12734,50,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
12735,50,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
12736,50,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
12737,50,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
12738,50,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
12739,50,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AUSENTE
12740,50,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12741,50,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",ABSTENCION
12742,50,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
12743,50,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12744,50,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
12745,50,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12746,50,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
12747,50,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AUSENTE
12748,50,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",NEGATIVO
12749,50,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
12750,50,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
12751,50,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12752,50,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
12753,50,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AUSENTE
12754,50,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,NEGATIVO
12755,50,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12756,50,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
12757,50,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12758,50,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
12759,50,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
12760,50,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12761,50,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
12762,50,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
12763,50,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
12765,50,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
12764,50,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
12766,50,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
12767,50,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
12768,50,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12769,50,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12770,50,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
12771,50,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
12772,50,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12773,50,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12774,50,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12775,50,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
12776,50,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12777,50,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
12778,50,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
12779,50,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12780,50,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12781,50,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
12782,50,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
12783,50,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
12784,50,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",NEGATIVO
12785,50,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
12786,50,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
12787,50,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
12788,50,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,ABSTENCION
12789,50,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AUSENTE
12790,50,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
12791,50,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
12792,50,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
12793,50,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
