id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
4556,18,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4557,18,335,"ORTIZ PELLEGRINI, Miguel A.",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4558,18,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
4559,18,336,"PARENTE, Rodolfo Miguel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
4560,18,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4561,18,337,"PARRILLI, Oscar Isidro José",2,Justicialista,15,Neuquén,AFIRMATIVO
4562,18,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
4563,18,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4564,18,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AUSENTE
4565,18,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
4566,18,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
4567,18,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4568,18,203,"PIOTTI, Alberto Daniel",2,Justicialista,1,"Buenos Aires",AUSENTE
4569,18,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
4570,18,338,"PROFILI, Gerardo Pedro",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
4571,18,339,"PRONE, Alberto Josue",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4572,18,340,"PURICELLI, Arturo Antonio",2,Justicialista,20,"Santa Cruz",AUSENTE
4573,18,341,"QUEZADA, Rodolfo H.",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
4574,18,342,"RAIMUNDI, Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4575,18,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4576,18,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
4577,18,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4578,18,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
4579,18,343,"RODRIGUEZ, Raul Eduardo",27,"Afirmación Peronista",23,"Tierra del Fuego",AUSENTE
4580,18,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4581,18,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
4582,18,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
4583,18,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4584,18,344,"RUIZ, Angel",2,Justicialista,19,"San Luis",AFIRMATIVO
4585,18,345,"SAADI, Luis Alberto",2,Justicialista,4,Catamarca,AUSENTE
4586,18,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
4587,18,346,"SABIO, Juan Carlos",31,"Partido Blanco",1,"Buenos Aires",AFIRMATIVO
4588,18,347,"SACKS, Ruben Rodolfo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4589,18,348,"SALUSSO, Horacio Ramón",2,Justicialista,3,Córdoba,AFIRMATIVO
4590,18,349,"SALVADOR, Daniel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4591,18,350,"SAMID, Manuel Julio",2,Justicialista,1,"Buenos Aires",AUSENTE
4592,18,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
4593,18,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4594,18,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
4595,18,351,"SEGUI, Hector Miguel",6,"Unión Cívica Radical",18,"San Juan",AFIRMATIVO
4596,18,352,"SODERO NIEVAS, Victor Hugo",2,Justicialista,16,"Río Negro",AFIRMATIVO
4597,18,353,"SORIA ARCH, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4598,18,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
4599,18,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4600,18,354,"STORANI, Conrado Hugo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4601,18,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
4602,18,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4603,18,355,"SUREDA, Angela Geronima",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
4604,18,356,"TACTA de ROMERO, Emma Andrea",2,Justicialista,7,Corrientes,AUSENTE
4605,18,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
4606,18,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
4607,18,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
4608,18,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
4609,18,357,"URIONDO, Luis Enrique Ramón",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
4610,18,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
4611,18,358,"VANOSSI, Jorge",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4612,18,359,"VARELA BARRIOS, Juan Carlos",9,"Demócrata Progresista",1,"Buenos Aires",AFIRMATIVO
4613,18,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4614,18,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
4615,18,360,"VAZQUEZ, Ricardo Hector",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4616,18,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4617,18,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4618,18,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
4619,18,361,"VIQUEIRA, Horacio",2,Justicialista,3,Córdoba,NEGATIVO
4620,18,362,"YOMA, Jorge Raul",2,Justicialista,12,"La Rioja",AFIRMATIVO
4621,18,363,"ZABALA, Gilberto Antonio",2,Justicialista,19,"San Luis",AUSENTE
4622,18,364,"ZAMBIANCHI, Carlos",6,"Unión Cívica Radical",9,Formosa,AUSENTE
4623,18,365,"ZAMORA, Federico",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
4624,18,366,"ZAMORA, Luis Fernando",32,"Mov. Soc. Trabajadores",1,"Buenos Aires",AUSENTE
4625,18,367,"ZARACHO, Evelio Argentino",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4626,18,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",AUSENTE
4627,19,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
4628,19,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
4629,19,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
4630,19,260,"AGUADO, Jorge Ruben",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4631,19,261,"AGUNDEZ, Jorge Alfreso",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
4632,19,262,"ALABI, Ernesto",18,"Renovador de Salta",17,Salta,AUSENTE
4633,19,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4634,19,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4635,19,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
4636,19,11,"ALENDE, Oscar Eduardo",33,"Partido Intransigente",1,"Buenos Aires",AUSENTE
4637,19,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4638,19,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
4639,19,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
4640,19,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
4641,19,16,"ALVAREZ, Carlos Alberto",26,"Mov. Peronista",25,"Capital Federal",AFIRMATIVO
4642,19,263,"ALVAREZ, Hector Claudio",2,Justicialista,14,Misiones,AFIRMATIVO
4643,19,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AUSENTE
4644,19,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
4645,19,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
4646,19,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
4647,19,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AUSENTE
4648,19,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4649,19,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
4650,19,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,NEGATIVO
4651,19,265,"BAGLINI, Raúl Eduardo",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
4652,19,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4653,19,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
4654,19,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
4655,19,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
4656,19,33,"BARBOTTI, Atilio",12,"Alianza Acción Chaqueña",5,Chaco,AFIRMATIVO
4657,19,266,"BASSANI, Angel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4658,19,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
4659,19,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4660,19,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4661,19,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
4662,19,268,"BELTRAN, Carlos Roberto",2,Justicialista,5,Chaco,NEGATIVO
4663,19,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4664,19,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
4665,19,269,"BERICUA, Jorge",6,"Unión Cívica Radical",23,"Tierra del Fuego",AFIRMATIVO
4666,19,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,NEGATIVO
4667,19,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
4668,19,270,"BISCIOTTI, Victorio Osvaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4669,19,271,"BLANCO, Oscar Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
4670,19,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
4671,19,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,NEGATIVO
4672,19,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
4673,19,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,NEGATIVO
4674,19,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AFIRMATIVO
4675,19,273,"BREARD, Noel Eugenio",6,"Unión Cívica Radical",7,Corrientes,AFIRMATIVO
4676,19,274,"BROOK, Mario Carlos",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4677,19,275,"BRUNATI, Luis Pedro",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
4678,19,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4679,19,276,"CABRERA, Gerardo",2,Justicialista,21,"Santa Fe",NEGATIVO
4680,19,277,"CAFIERO, Juan Pablo",26,"Mov. Peronista",1,"Buenos Aires",AFIRMATIVO
4681,19,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",NEGATIVO
4682,19,278,"CALLEJAS, Ovidio Amilcar",2,Justicialista,21,"Santa Fe",NEGATIVO
4683,19,279,"CAMAÑO, Dante Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
4684,19,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
4685,19,280,"CAMAÑO, Graciela",2,Justicialista,1,"Buenos Aires",AUSENTE
4686,19,281,"CANATA, José Domingo",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4687,19,282,"CAPUTO, Dante Mario",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4688,19,283,"CARRERAS, Porfirio Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4689,19,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
4690,19,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
4691,19,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
4692,19,284,"CAVALLARI, Juan José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4693,19,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
4694,19,285,"CICARE, Miguel Angel",2,Justicialista,11,"La Pampa",NEGATIVO
4695,19,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,ABSTENCION
4696,19,286,"COSSOS PEREZ, Juan Nicolás",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
4697,19,287,"CRAMARO, Hugo Arnaldo",2,Justicialista,22,"Santiago del Estero",AUSENTE
4698,19,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
4699,19,288,"CRUZ, Washington Jesus",2,Justicialista,10,Jujuy,AUSENTE
4700,19,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,NEGATIVO
4701,19,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4702,19,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
4703,19,289,"DE MARTINO, Victor Amador",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4704,19,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
4705,19,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4706,19,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",NEGATIVO
4707,19,290,"DUSSOL, Ramón Adolfo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
4708,19,291,"ECHEVARRIA, Luis María",2,Justicialista,1,"Buenos Aires",NEGATIVO
4709,19,292,"ELIAS, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4710,19,293,"ESPECHE, Alberto Luis",6,"Unión Cívica Radical",17,Salta,AFIRMATIVO
4711,19,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
4712,19,294,"FAJARDO, Juan Carlos",2,Justicialista,13,Mendoza,NEGATIVO
4713,19,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
4714,19,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
4715,19,295,"FELLNER, Eduardo Alfredo",2,Justicialista,10,Jujuy,AFIRMATIVO
4716,19,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
4717,19,296,"FERNANDEZ, Roberto Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
4718,19,297,"FERNANDEZ, Roberto Enrique",2,Justicialista,1,"Buenos Aires",NEGATIVO
4719,19,298,"FERRADAS, Miguel Enrique",2,Justicialista,4,Catamarca,NEGATIVO
4720,19,299,"FERREYRA, Eduardo Mario",27,"Afirmación Peronista",8,"Entre Ríos",AUSENTE
4721,19,300,"FESCINA, Andrés Julian",28,"Partido Federal",25,"Capital Federal",AFIRMATIVO
4722,19,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
4723,19,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AUSENTE
4724,19,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
4725,19,301,"FONTELA, Moises Eduardo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
4726,19,302,"FORNERON, Lino",2,Justicialista,14,Misiones,AUSENTE
4727,19,303,"FRIGERIO, Octavio",29,Desarrollista,1,"Buenos Aires",NEGATIVO
4728,19,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
4729,19,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
4730,19,304,"GAN, Fernando",2,Justicialista,8,"Entre Ríos",AUSENTE
4731,19,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
4732,19,305,"GARCIA CUEVA, Ignacio S.",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
4733,19,306,"GARCIA de NOVELLI, María",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4734,19,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
4735,19,307,"GARCIA, Pedro Alberto",7,Intransigente,1,"Buenos Aires",AUSENTE
4736,19,308,"GARGIULO, Pablo",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
4737,19,309,"GATTI, Héctor Angel",25,"Demócrata Cristiano",1,"Buenos Aires",AUSENTE
4738,19,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4739,19,310,"GERMANO, Alberto Raul",15,"Fuerza Republicana",24,Tucumán,AUSENTE
4740,19,311,"GIMENEZ REBORA, José Adolfo",30,"No Integra Bloque",25,"Capital Federal",NEGATIVO
4741,19,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
4742,19,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
4743,19,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
4744,19,312,"GOMEZ, José Ernesto",2,Justicialista,24,Tucumán,NEGATIVO
4745,19,313,"GOMEZ, Roque Julio Cesar",2,Justicialista,8,"Entre Ríos",AUSENTE
4746,19,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
4747,19,314,"GONZALEZ GASS, Gabriela Marta",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4748,19,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
4749,19,315,"GONZALEZ, Alberto Ignacio",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
4750,19,316,"GONZALEZ, Luis Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4751,19,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
4752,19,317,"GUERRERO, Antonio Isaac",2,Justicialista,24,Tucumán,NEGATIVO
4753,19,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
4754,19,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
4755,19,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
4756,19,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4757,19,318,"HERNANDEZ, Santos Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
4758,19,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
4759,19,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",NEGATIVO
4760,19,319,"HERRERA, Luis Fernando",5,"Unión Centro Democrático",25,"Capital Federal",AFIRMATIVO
4761,19,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
4762,19,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
4763,19,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
4764,19,320,"IGLESIAS, Evaristo Constantino",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4765,19,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
4766,19,321,"JALIL, Luis Julián",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
4767,19,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4768,19,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
4769,19,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
4770,19,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
4771,19,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
4772,19,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
4773,19,322,"LOPEZ de ZAVALIA, Fernando J.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
4774,19,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
4775,19,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
4776,19,142,"LOUTAIF, Julio César",18,"Renovador de Salta",17,Salta,AFIRMATIVO
4777,19,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
4778,19,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
4779,19,323,"MACHICOTE, Jorge Raul",2,Justicialista,12,"La Rioja",NEGATIVO
4780,19,324,"MAGGI, Juan Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
4781,19,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
4782,19,325,"MANNY, José Juan",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
4783,19,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
4784,19,326,"MARCO, Jorge Raúl",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
4785,19,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AUSENTE
4786,19,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4787,19,327,"MARELLI, Mabel",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
4788,19,328,"MARINO, Juliana Isabel",2,Justicialista,25,"Capital Federal",NEGATIVO
4789,19,329,"MARTIN de DE NARDO, Marta",27,"Afirmación Peronista",9,Formosa,AFIRMATIVO
4790,19,330,"MARTINEZ RAYMONDA, Rafael",9,"Demócrata Progresista",25,"Capital Federal",AFIRMATIVO
4791,19,331,"MARTINEZ, Luis Alberto",2,Justicialista,18,"San Juan",AUSENTE
4792,19,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
4793,19,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,NEGATIVO
4794,19,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AFIRMATIVO
4795,19,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4796,19,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",NEGATIVO
4797,19,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
4798,19,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4799,19,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
4800,19,332,"MONTEVERDE, Carlos Roberto",2,Justicialista,25,"Capital Federal",NEGATIVO
4801,19,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4802,19,333,"MOURE, Juan Manuel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4803,19,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",ABSTENCION
4804,19,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
4805,19,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,NEGATIVO
4806,19,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
4807,19,334,"NICKISCH, Hugo Victor",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
4808,19,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",NEGATIVO
4809,19,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4810,19,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4811,19,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4812,19,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
4813,19,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4814,19,335,"ORTIZ PELLEGRINI, Miguel A.",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4815,19,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
4816,19,336,"PARENTE, Rodolfo Miguel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
4817,19,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4818,19,337,"PARRILLI, Oscar Isidro José",2,Justicialista,15,Neuquén,AUSENTE
4819,19,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
4820,19,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4821,19,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
